Date,Open,High,Low,Close,Volume,SMA,EMA,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,Fed_Funds_Rate,DXY_Index,Trade_Balance,Unemployment_Rate,CPI,GDP,M2_Money_Supply_Lagged,PPI,Gold
2010-10-12,0.012299212533557827,0.01226660964951315,0.012227747008815248,0.01266886831685364,0.2881472036830527,0.007685633103433485,0.008014782428659665,0.753481787553306,0.4373293670492661,0.42286814722686256,0.01104889497443718,0.010905378199007464,0.19,77.36000061035156,-38739.0,9.8,219.59,15351.448,8523.7,187.7,1345.699951171875
2010-10-13,0.012870973052787019,0.012558168522217215,0.013102022514546233,0.01285922539275549,0.32666039855561796,0.007783957228810482,0.00815315185422202,0.768935607090173,0.4378755942707407,0.42308894428552596,0.011131980513886502,0.011197645993485675,0.19,77.06999969482422,-38739.0,9.8,219.59,15351.448,8523.7,187.7,1369.5
2010-10-14,0.013048821725033868,0.012618610274563458,0.013173777903683608,0.013117384287853223,0.2218052751930238,0.007885163512145302,0.008297012981265724,0.7893745447545555,0.4384578235620909,0.42339429887053953,0.01133232585077859,0.011307274478961717,0.19,76.6500015258789,-38739.0,9.8,219.59,15351.448,8523.7,187.7,1376.699951171875
2010-10-15,0.013735158959694467,0.014103639908579643,0.013713167694613223,0.014596149353948366,0.48389334636979864,0.00802164892239687,0.008497771840370944,0.8778099114245224,0.4406572160995226,0.42412481550083214,0.01187750793857819,0.011212226266504456,0.19,77.04000091552734,-38739.0,9.8,219.59,15351.448,8523.7,187.7,1371.0999755859375
2010-10-18,0.015051739784222841,0.014577708501864593,0.014835001070458705,0.014983985260448522,0.5758409050281056,0.008170665748482613,0.008707060005170127,0.8951143415679994,0.44267247639221385,0.4251547545423811,0.012479119370004316,0.010996092371822842,0.19,76.93000030517578,-38739.0,9.8,219.59,15351.448,8523.7,187.7,1371.199951171875
2010-10-19,0.013252932198435229,0.013957861060690253,0.01312833163854844,0.013971568827986197,0.6510782616924342,0.008293512864095135,0.00886532407727501,0.7038206092406534,0.4426900803050866,0.4259825975787242,0.012728046035625884,0.011052005636889753,0.19,78.18000030517578,-38739.0,9.8,219.59,15351.448,8523.7,187.7,1335.0999755859375
2010-10-20,0.013921372480700592,0.014014756475014684,0.013947588462319024,0.014095300361804557,0.3759303997446823,0.008425057298163178,0.00902261452006822,0.7126734655919154,0.4426275549770676,0.4266310491567419,0.012977528995500316,0.01106960190919705,0.19,77.16999816894531,-38739.0,9.8,219.59,15351.448,8523.7,187.7,1343.300048828125
2010-10-21,0.014322431348393519,0.014072827928070547,0.01393921271311464,0.013975142900750748,0.2843340160719076,0.008577728491942088,0.00916865505858028,0.6912767642284117,0.4421841481371896,0.4270517837969953,0.013176925182562818,0.011114359473249381,0.19,77.41999816894531,-38739.0,9.8,219.59,15351.448,8523.7,187.7,1324.699951171875
2010-10-22,0.013929723876240759,0.013515792887493432,0.013879414674654738,0.013731257675997532,0.18815276413308413,0.008721007382581008,0.009298654220083951,0.647510832959538,0.4412856444522174,0.42718973388497694,0.013318626410272275,0.011152711858289394,0.19,77.47000122070312,-38739.0,9.8,219.59,15351.448,8523.7,187.7,1324.4000244140625
2010-10-25,0.013932111873487127,0.013700676275679238,0.014135349400964958,0.013894239918203793,0.19874830125021847,0.008874733305830006,0.00943044815551346,0.662451930927878,0.44057268498803503,0.4271424757101621,0.013469859133627367,0.011213022012666295,0.19,77.0999984741211,-38739.0,9.8,219.59,15351.448,8523.7,187.7,1338.300048828125
2010-10-26,0.013667114312645536,0.01348022637841665,0.013801658802717828,0.013800247082662635,0.19900000177632965,0.009030183052047034,0.009553098593646638,0.6443864023912932,0.43967729879985645,0.426906720749892,0.013575021475222895,0.011369041350030598,0.19,77.70999908447266,-38739.0,9.8,219.59,15351.448,8523.7,187.7,1338.0
2010-10-27,0.013760221848348686,0.01349919162062379,0.013795685418678722,0.013774078687031038,0.20226909423821646,0.009173924640614926,0.00966983250728123,0.6391010740168814,0.4387378504748887,0.42651042727914945,0.013657538304816585,0.011540620156584538,0.19,78.1500015258789,-38739.0,9.8,219.59,15351.448,8523.7,187.7,1322.199951171875
2010-10-28,0.013796025878588615,0.01327400611986393,0.013233572734226064,0.013465950635370712,0.2841139665101577,0.009308171421408249,0.009768957391192743,0.5768626119536625,0.4374060053227878,0.4258989534687835,0.01364814373290666,0.011826547095596239,0.19,77.30999755859375,-38739.0,9.8,219.59,15351.448,8523.7,187.7,1342.0999755859375
2010-10-29,0.013352010342608467,0.013022762608805756,0.013229993692524953,0.012959159935761765,0.21922948956952698,0.009439664643932508,0.009842762033757817,0.4847099484944388,0.43552221019415843,0.42499331247923344,0.013553371179325854,0.012167571377923209,0.19,77.2699966430664,-38739.0,9.8,219.59,15351.448,8523.7,187.7,1357.0999755859375
2010-11-01,0.013112065828534497,0.012989553550932842,0.013389038642083347,0.013339832616257027,0.21566498810693482,0.009580009390372925,0.009929771634434589,0.5354487368295685,0.43438754655867734,0.42401795275996057,0.013337108737585666,0.012733076127032533,0.19,77.30000305175781,-38739.0,9.8,219.59,15351.448,8555.1,187.7,1350.199951171875
2010-11-02,0.013682636187774155,0.013533561795224962,0.013963124804104905,0.013956096259815608,0.22106976706881873,0.00974356507588069,0.010039431871173874,0.6072071023060149,0.43416070738733864,0.42318751628195084,0.013321868131773912,0.013011714538374873,0.19,76.72000122070312,-38739.0,9.8,219.59,15351.448,8555.1,187.7,1356.4000244140625
2010-11-03,0.014204257928849398,0.013852383370905441,0.014146115769087048,0.014365353982189369,0.2611278304399705,0.009931078019004617,0.010162099871531164,0.6488011861818261,0.4343771110429169,0.4225710087597786,0.013319638000273734,0.013316946838156152,0.19,76.4800033569336,-38739.0,9.8,219.59,15351.448,8555.1,187.7,1337.0999755859375
2010-11-04,0.014691257449916069,0.014717560077586678,0.014923500071096624,0.015016102903783128,0.3333327232807323,0.010125049691899323,0.010307478577018938,0.706579416754,0.43525399888414346,0.42227166162142316,0.013374190072736103,0.013629455841512074,0.19,75.87999725341797,-38739.0,9.8,219.59,15351.448,8555.1,187.7,1382.699951171875
2010-11-05,0.014994445031484928,0.014645264713491729,0.015129214917339918,0.014880480414796629,0.1819491751182726,0.010322804169081861,0.010441420464359297,0.6803051434483937,0.4356104125652007,0.42211097843103873,0.013434858338406068,0.013858418640030595,0.19,76.55000305175781,-38739.0,9.8,219.59,15351.448,8555.1,187.7,1397.300048828125
2010-11-08,0.01490013511532965,0.014668956627129928,0.015130397121252751,0.015057732557228455,0.13915857849059673,0.010520944282236575,0.010577606005879096,0.6963384290603349,0.43596397926611336,0.42206059699997406,0.013502638570309207,0.014082118017216566,0.18,77.02999877929688,-41721.0,9.3,220.472,15351.448,8555.1,189.7,1402.800048828125
2010-11-09,0.01535969872859514,0.014850306506221732,0.014860122570390235,0.014755568833746936,0.1939479049887572,0.010710284409207075,0.010695671949737761,0.6354672451856344,0.43568458778643976,0.4219585250970353,0.013526364259195046,0.014280944758664364,0.18,77.44000244140625,-41721.0,9.3,220.472,15351.448,8555.1,189.7,1409.800048828125
2010-11-10,0.01483329646547895,0.014550445579510081,0.01474649138471219,0.014987548022856227,0.1943156590508597,0.010903097950979605,0.010818918628318113,0.6593745108488749,0.4356107111162166,0.4218605352140007,0.013580067284577321,0.014451270394005865,0.18,77.62999725341797,-41721.0,9.3,220.472,15351.448,8555.1,189.7,1399.0999755859375
2010-11-11,0.014637541513632911,0.014506596913973178,0.014830211513154428,0.01482337442306176,0.18196575419484282,0.01107375573166362,0.010930388939135584,0.6254518725940956,0.4351808363624871,0.42168710830524453,0.013608445991181078,0.01460393832840258,0.18,78.22000122070312,-41721.0,9.3,220.472,15351.448,8555.1,189.7,1403.0999755859375
2010-11-12,0.01475691966224723,0.014281422776748105,0.013560092359864408,0.013797883218081015,0.4158829599012964,0.011217497768740255,0.010994118198445809,0.4475452602176757,0.4333510194888494,0.4211438381350984,0.01356991613684553,0.014560288686569639,0.18,78.08000183105469,-41721.0,9.3,220.472,15351.448,8555.1,189.7,1365.4000244140625
2010-11-15,0.0138569028148164,0.013575040774698025,0.013875812653080941,0.01368008962160882,0.20474691259107122,0.011341708269385294,0.011050366591115909,0.4301723445685388,0.4316317880979967,0.4203291411549326,0.013467567346909813,0.014532362731147622,0.18,78.5199966430664,-41721.0,9.3,220.472,15351.448,8555.1,189.7,1368.4000244140625
2010-11-16,0.013529854213325754,0.01322660481547383,0.0130446095291912,0.013031723415191432,0.3414941505196061,0.011454365062482989,0.011076988718361127,0.34173184094753806,0.42932521901210824,0.41916745644308095,0.013509294217771077,0.014385135278008172,0.18,79.20999908447266,-41721.0,9.3,220.472,15351.448,8555.1,189.7,1338.300048828125
2010-11-17,0.01299034285368153,0.012798767507130486,0.012858048913617231,0.012902061484264801,0.24557213505078931,0.011551068195714744,0.01109708322972856,0.3254105679724001,0.4272628274417458,0.41778216334070634,0.013545657549813232,0.014216495540195696,0.18,79.08000183105469,-41721.0,9.3,220.472,15351.448,8555.1,189.7,1336.800048828125
2010-11-18,0.013467776301145054,0.013471930273176023,0.01368684987334835,0.013845454578991466,0.2536687531721614,0.011667790924437833,0.011156287327137904,0.4593723182464188,0.4268179569725699,0.4165755786632969,0.013541072224294438,0.014207561637261626,0.18,78.62000274658203,-41721.0,9.3,220.472,15351.448,8555.1,189.7,1352.9000244140625
2010-11-19,0.01379840731881593,0.01332140535185513,0.013752620517759013,0.01364320277780253,0.19464724058226363,0.011779264021414975,0.01120461614238508,0.4313123597906361,0.42614784358888647,0.41546216491738525,0.013540665525229353,0.014198517336373041,0.18,78.5,-41721.0,9.3,220.472,15351.448,8555.1,189.7,1352.199951171875
2010-11-22,0.01364444679372201,0.013909275373965017,0.013827987915403284,0.014431979524272852,0.1990783755928433,0.011898457340163652,0.01128440834287615,0.5254552946216176,0.4266043793155388,0.41467236302493343,0.013578407444693422,0.014214950688750685,0.18,78.68000030517578,-41721.0,9.3,220.472,15351.448,8555.1,189.7,1357.699951171875
2010-11-23,0.014094445818504116,0.013718461388272561,0.013910507574751343,0.013881153835328536,0.2671023267603575,0.012003111554849153,0.011337776136188072,0.4496841589324312,0.4261872696636589,0.4139483085666347,0.013580250238419085,0.01422164414688968,0.18,79.68000030517578,-41721.0,9.3,220.472,15351.448,8555.1,189.7,1377.5
2010-11-24,0.014279458490767921,0.014151050544880334,0.014531227051065913,0.014603289959239561,0.21019389283877016,0.01211782720694608,0.011419591369017868,0.5279878166789372,0.42675446493557756,0.41349445827680453,0.013636840074772304,0.01424875589093564,0.18,79.87000274658203,-41721.0,9.3,220.472,15351.448,8555.1,189.7,1372.9000244140625
2010-11-26,0.014487155420751324,0.014423644653231947,0.014673550725951476,0.014627086950051639,0.11538116831137746,0.012216717594998244,0.011499204574229035,0.5304385572998919,0.4271734979033571,0.41322401618831384,0.013685040244639748,0.01432087953983232,0.18,80.36000061035156,-41721.0,9.3,220.472,15351.448,8555.1,189.7,1362.300048828125
2010-11-29,0.01469723080189881,0.014397564140960835,0.014486973079545103,0.014849554129050195,0.2274512043595651,0.012323507363678102,0.011585104186543144,0.5540499207025765,0.4277313781335243,0.4131309964619155,0.013703898836508265,0.014503901385807462,0.18,80.83999633789062,-41721.0,9.3,220.472,15351.448,8609.3,189.7,1366.0
2010-11-30,0.014463283104419439,0.014027796031043462,0.014425981693908938,0.014169062739060309,0.25763416684999646,0.012395352674510727,0.011638856114999967,0.4562782734299772,0.4272113255353362,0.412941609518962,0.013683184592897309,0.014616082334614977,0.18,81.19999694824219,-41721.0,9.3,220.472,15351.448,8609.3,189.7,1385.0
2010-12-01,0.014669778052374585,0.014429566188844757,0.014919920154055851,0.014793639494903518,0.23604519477804306,0.012479318485621633,0.011716914476802506,0.524990920706169,0.4275586665284434,0.4128668887311,0.013735641024314599,0.014648640712266833,0.18,80.70999908447266,-41721.0,9.3,220.472,15351.448,8609.3,189.7,1387.300048828125
2010-12-02,0.014939527997297697,0.01457770096648589,0.014906751153749783,0.015001821693200725,0.23662998402433724,0.012557545178853585,0.01180071608522874,0.5463747307910185,0.4280373149418703,0.41291292979000915,0.01380149902632171,0.014644776841914814,0.18,80.30000305175781,-41721.0,9.3,220.472,15351.448,8609.3,189.7,1388.5
2010-12-03,0.014877469986032538,0.014536229527327652,0.01508018062898157,0.014917363488483978,0.1716354823028316,0.012630934582968757,0.011877659483218169,0.5335495442194141,0.4282308416772522,0.4129925467587628,0.013787350145120322,0.0146497030185243,0.18,79.37999725341797,-41721.0,9.3,220.472,15351.448,8609.3,189.7,1405.4000244140625
2010-12-06,0.01507202496706981,0.01497237201683358,0.015328937797293853,0.015239761440369877,0.2289026271538468,0.012702547810913487,0.011965220219192604,0.5686609091918561,0.42873062448444454,0.41316673033075474,0.013843075823713087,0.014627109762321198,0.17,79.56999969482422,-48123.0,9.1,221.187,15351.448,8609.3,192.7,1415.300048828125
2010-12-07,0.015687949739637753,0.015169114713852704,0.015293068472389034,0.015008969838729833,0.19820571328973935,0.012772154410740814,0.012039586654056956,0.5310838200899811,0.4287415197032382,0.4133084858600241,0.013835824130278458,0.014629833333835066,0.17,79.86000061035156,-48123.0,9.1,221.187,15351.448,8609.3,192.7,1408.300048828125
2010-12-08,0.015190197990729147,0.014817116834114921,0.015172270148069555,0.015342074928433577,0.16078523028202787,0.012860031136546043,0.012125124306304056,0.5689648100931014,0.4291063919511797,0.4135025547900938,0.013922066633731044,0.01459815230111354,0.17,80.0,-48123.0,9.1,221.187,15351.448,8609.3,192.7,1382.5
2010-12-09,0.015488598582544442,0.014992509403572309,0.015400689013940563,0.015193355046214961,0.14582939602693196,0.012943378902608719,0.012201017938620991,0.5434109879306562,0.4291145909372581,0.4136596225334109,0.013952385458728754,0.014586973658657965,0.17,80.06999969482422,-48123.0,9.1,221.187,15351.448,8609.3,192.7,1392.0999755859375
2010-12-10,0.015192584731644816,0.014820670289633832,0.015350467525118736,0.015288539239344305,0.12879816282300335,0.013038100279571554,0.012277960842156353,0.5551104339593962,0.4291620860691232,0.4137957767630822,0.014016663317150242,0.01456638308871902,0.17,80.06999969482422,-48123.0,9.1,221.187,15351.448,8609.3,192.7,1384.300048828125
2010-12-13,0.01575598723098598,0.01529593374190203,0.01563751101264157,0.015420595195804153,0.22423787788250527,0.013138843334921612,0.012357471234990484,0.5717510787607967,0.4292880267527484,0.41393254261269513,0.014129770613263405,0.014616836815701584,0.17,79.27999877929688,-48123.0,9.1,221.187,15351.448,8609.3,192.7,1397.300048828125
2010-12-14,0.01544086605198184,0.014997267265609425,0.015398310834163927,0.015256421596009699,0.17643437137551377,0.013246019228855908,0.01242692040852238,0.5393510329328499,0.42908675743993696,0.4139974594725082,0.014193547291452016,0.014716575566266696,0.17,79.37000274658203,-48123.0,9.1,221.187,15351.448,8609.3,192.7,1403.5999755859375
2010-12-15,0.015234370327658384,0.015051789844078893,0.015421042904115164,0.015264757329008026,0.21212460166480843,0.013326871084535775,0.012493998616562457,0.5405535915911611,0.42885692703439887,0.41399858296759695,0.014153415734450593,0.01500144622636889,0.17,80.26000213623047,-48123.0,9.1,221.187,15351.448,8609.3,192.7,1385.5
2010-12-16,0.01536447144451919,0.015005561897471854,0.015529872044596441,0.015370629809360485,0.16083647470051757,0.013409369864320949,0.012562923823532208,0.5565267900576073,0.4287348401051173,0.4139724912704885,0.014029360429375318,0.01540405782875473,0.17,80.18000030517578,-48123.0,9.1,221.187,15351.448,8609.3,192.7,1370.4000244140625
2010-12-17,0.015428929552223407,0.014908378476398712,0.015545418971311172,0.015294492257166274,0.19577009622269964,0.01349014433185584,0.012625926102089489,0.5389857485332582,0.42846063310310006,0.41389099731843304,0.014025618093287291,0.015564374405912476,0.17,80.37000274658203,-48123.0,9.1,221.187,15351.448,8609.3,192.7,1378.5999755859375
2010-12-20,0.015425335060507694,0.01508140358226387,0.015306210925151113,0.015484826712354433,0.19506021030773943,0.01356255549762839,0.012694507252244181,0.5699897513612006,0.42841870410065264,0.41381653265954405,0.0139754297705754,0.015818119881399098,0.17,80.62999725341797,-48123.0,9.1,221.187,15351.448,8609.3,192.7,1385.5
2010-12-21,0.015592454107433706,0.015216520322167526,0.015763087793490355,0.01572158264217329,0.12548385469774326,0.013636767956060985,0.012770411733286826,0.6067860588491794,0.42861991983904935,0.41380144490829124,0.014059686821951592,0.015864413742112435,0.17,80.72000122070312,-48123.0,9.1,221.187,15351.448,8609.3,192.7,1388.199951171875
2010-12-22,0.015754788732839663,0.015374150978898361,0.015942483137698162,0.015835790855524078,0.13063391875595778,0.013705267962498092,0.012848169616415533,0.6240673193852323,0.4288491446357869,0.41384005081446373,0.014050299387856145,0.01608544318861206,0.17,80.7300033569336,-48123.0,9.1,221.187,15351.448,8609.3,192.7,1386.800048828125
2010-12-23,0.015831182744809866,0.01530659543560512,0.015897037478925753,0.015650202980093918,0.10761462453263018,0.013765636342325503,0.012915029362072259,0.5737952416905446,0.42870580442222467,0.41383924645458936,0.014092601778738209,0.016151744234678925,0.17,80.5,-48123.0,9.1,221.187,15351.448,8609.3,192.7,1380.0
2010-12-27,0.015574542839605077,0.015340957483697078,0.015699689591658208,0.015778677323551323,0.12196456889852436,0.013823199666925443,0.0129847005428291,0.5955708208093987,0.4286827480958029,0.4138335057656652,0.014145321991258432,0.01621786492471193,0.17,80.37000274658203,-48123.0,9.1,221.187,15351.448,8609.3,192.7,1382.4000244140625
2010-12-28,0.015939809797509218,0.015485565414412573,0.016123087734116092,0.015872681469449333,0.08218985701784506,0.013850810843726021,0.013055615106423762,0.6115715733914986,0.4287091341607249,0.41383474654090646,0.014219177337295504,0.016246880411538295,0.17,80.36000061035156,-48123.0,9.1,221.187,15351.448,8609.3,192.7,1405.199951171875
2010-12-29,0.01597680076346962,0.015460666754045962,0.016127857638463385,0.015851255883456775,0.07530803305243461,0.013869569762687047,0.01312284258436654,0.6049515475155602,0.42862306526298816,0.4138167113912064,0.014148861266663905,0.016505589142954566,0.17,79.80000305175781,-48123.0,9.1,221.187,15351.448,8609.3,192.7,1413.0999755859375
2010-12-30,0.015888473931535543,0.015349258310618369,0.015882683927225565,0.015657339815266173,0.07226954047375142,0.013906032708044924,0.013179232669282715,0.5451209161924654,0.42822438976093813,0.41371414567570036,0.014141921092335093,0.016606328492639225,0.17,79.5199966430664,-48123.0,9.1,221.187,15351.448,8609.3,192.7,1405.5999755859375
2010-12-31,0.015586496471988072,0.015108680310026365,0.01567459188108344,0.015526486526751357,0.09165500255064787,0.013936989026146946,0.013227877383010098,0.5063686479431675,0.4276677743161772,0.41350903877263295,0.014136237765412403,0.01666913858683028,0.17,79.02999877929688,-48123.0,9.1,221.187,15351.448,8609.3,192.7,1421.0999755859375
2011-01-03,0.015907575543400138,0.015912223330589594,0.016096768479194754,0.016360440608598925,0.22710304375159096,0.013988582617826834,0.013309883715731361,0.656253392101198,0.42825496815699143,0.41347476773112934,0.014281503491427483,0.016664840777901438,0.17,79.12999725341797,-48123.0,9.1,221.187,15351.448,8609.3,192.7,1422.5999755859375
2011-01-04,0.016719247640849748,0.016177704266231926,0.01649263862884821,0.016565067584726326,0.1538657265971397,0.014049877453623783,0.013397328116643296,0.6846042853610622,0.42890895297620446,0.4135919312629688,0.014477693794017574,0.016591809329135176,0.17,79.44000244140625,-48123.0,9.1,221.187,15351.448,8628.4,192.7,1378.5
2011-01-05,0.01637428271897879,0.016395771367523244,0.01665409105751107,0.01688746176649327,0.12503471244156886,0.014114620343091976,0.013494977892059685,0.725708005690225,0.4297617608489471,0.41387419746407866,0.014709407103910568,0.016539317988680982,0.17,80.26000213623047,-48123.0,9.1,221.187,15351.448,8628.4,192.7,1373.4000244140625
2011-01-06,0.016991387422863317,0.0165036194020746,0.017060724903472223,0.01685534035303972,0.14920851326969373,0.01418070150110307,0.013587439798457755,0.71571170773095,0.4302971959599796,0.4142183822916144,0.014900977803791293,0.016491631050010294,0.17,80.79000091552734,-48123.0,9.1,221.187,15351.448,8628.4,192.7,1371.4000244140625
2011-01-07,0.01690426645504268,0.01663400368157302,0.016941138308845635,0.01713968649436378,0.15540004477427238,0.01425349903677119,0.013688301201823554,0.7511737829827094,0.43099156570205444,0.4146472386569509,0.015123393247281909,0.016456684027228857,0.17,81.01000213623047,-48123.0,9.1,221.187,15351.448,8628.4,192.7,1368.5
2011-01-10,0.0174819756816414,0.017449396293790387,0.017571415593608964,0.01789274136378334,0.22894482843966182,0.01434924978207337,0.013817055153501036,0.8256936817612246,0.43241524571974765,0.41530506527014605,0.0155176605084247,0.016303542245725583,0.16,80.87999725341797,-44753.0,9.0,221.898,15557.539,8628.4,195.8,1373.699951171875
2011-01-11,0.01820413146957363,0.017654436863877368,0.017846496764049456,0.017796384663660555,0.22654839828087894,0.014453878146345852,0.013936684851309212,0.7962058995891914,0.4332837370212804,0.416023329166455,0.015808182304510802,0.016239942691129633,0.16,80.8499984741211,-44753.0,9.0,221.898,15557.539,8628.4,195.8,1384.0
2011-01-12,0.01800956281985288,0.017591616015292855,0.018149073599450182,0.01812710326806899,0.15037206300716566,0.01455742601228226,0.014065609808292443,0.8259414314967204,0.43426563222843356,0.41681501377406777,0.016121175185697896,0.016204962145148404,0.16,80.02999877929688,-44753.0,9.0,221.898,15557.539,8628.4,195.8,1385.699951171875
2011-01-13,0.018237555986536313,0.017853553551225997,0.018370342886031326,0.01827701450787579,0.14724464629051506,0.014650886753488319,0.014195818871226635,0.8386315852899815,0.43508883332168924,0.41763035148663813,0.016412115947320095,0.016209509328488157,0.16,79.19000244140625,-44753.0,9.0,221.898,15557.539,8628.4,195.8,1386.9000244140625
2011-01-14,0.01832468218034953,0.018071615694742214,0.018440896535457874,0.018610115827460583,0.15373610836213633,0.01474270024440089,0.014335009085116066,0.8651295929186478,0.4360177885643704,0.41848799139028614,0.016733013418847385,0.016205585504979386,0.16,79.16000366210938,-44753.0,9.0,221.898,15557.539,8628.4,195.8,1360.4000244140625
2011-01-18,0.016370708416795048,0.017630736570783262,0.016235504305005494,0.017678606147664165,1.0,0.014800289745602022,0.01442934582181436,0.6166096014147175,0.4353658979900909,0.41902998593551005,0.016819949389871885,0.01636691376347496,0.16,78.95999908447266,-44753.0,9.0,221.898,15557.539,8628.4,195.8,1368.0999755859375
2011-01-19,0.018618312178073256,0.01808583689284666,0.01753673183098187,0.01746326826359996,0.598772782302245,0.014856155016099912,0.014510876094370278,0.5703668862510253,0.4344190706436132,0.4192542607444098,0.01686840655715062,0.01652685569099375,0.16,78.63999938964844,-44753.0,9.0,221.898,15557.539,8628.4,195.8,1370.199951171875
2011-01-20,0.017195508489998415,0.016865109067669422,0.0167282492311534,0.016730432542108965,0.3991652219634224,0.01489233523785544,0.014558216304046693,0.4344927072141219,0.43257547791583334,0.4190261064372969,0.016860174608012965,0.016644662878836203,0.16,78.81999969482422,-44753.0,9.0,221.898,15557.539,8628.4,195.8,1346.5
2011-01-21,0.01687799858907544,0.01645977577098235,0.016310846525646582,0.016021382501073198,0.393573551592929,0.014919714576409265,0.014573713172174579,0.33166120511466124,0.43008139376979065,0.4182922007795316,0.016852314389010033,0.01667331821879793,0.16,78.20999908447266,-44753.0,9.0,221.898,15557.539,8628.4,195.8,1341.0
2011-01-24,0.01605439292391332,0.016764367917805334,0.016321611086774424,0.017297907076336265,0.29683463980583535,0.014969687257490965,0.014642588590351602,0.5025168072185597,0.42970165582775216,0.41762112529808704,0.01686416113423586,0.01683789538077736,0.16,78.05000305175781,-44753.0,9.0,221.898,15557.539,8628.4,195.8,1344.5
2011-01-25,0.017183568007935843,0.01723725049941075,0.017260456871163208,0.017767822242495748,0.28186222647416925,0.015033375172847935,0.014728636477318719,0.5516672988941684,0.42992837456748,0.41713438699098093,0.016920057361352214,0.016990804962331393,0.16,78.0,-44753.0,9.0,221.898,15557.539,8628.4,195.8,1332.300048828125
2011-01-26,0.017974955363138118,0.017730293916249466,0.01808928645607819,0.018059305218992065,0.2603350491421593,0.015125549020148957,0.014823637219626071,0.5804454215341486,0.43039440496128456,0.41684802449285785,0.01700161106896972,0.017136767617091438,0.16,77.9000015258789,-44753.0,9.0,221.898,15557.539,8628.4,195.8,1333.0
2011-01-27,0.018072828453112748,0.017622437685325287,0.018248347402333612,0.017983160126559955,0.14091746779581663,0.015218623717647619,0.014911692144618998,0.5683378585616453,0.430562051363042,0.41665599709467066,0.01704327530910505,0.017320727084815205,0.16,77.7300033569336,-44753.0,9.0,221.898,15557.539,8628.4,195.8,1318.4000244140625
2011-01-28,0.01811938128148255,0.017588066700689124,0.017136079226146638,0.017137296238949502,0.306186746180205,0.015307426573234185,0.014960520995696763,0.445626289495358,0.4294878246376271,0.41626488940040274,0.016961982375304947,0.01756971498204902,0.16,78.12999725341797,-44753.0,9.0,221.898,15557.539,8628.4,195.8,1340.699951171875
2011-01-31,0.01712030643628036,0.017071328898422354,0.017228170212643713,0.017520374255334828,0.19055823742454167,0.015407319908383354,0.01502363597319983,0.4898946246905437,0.4290593504527328,0.4158572778748525,0.016835549695014607,0.01792377470116044,0.16,77.73999786376953,-44753.0,9.0,221.898,15557.539,8628.4,195.8,1333.800048828125
2011-02-01,0.017776808504835102,0.01773621303285352,0.018027088458468867,0.018199681827974455,0.2171420331104614,0.015501501117725202,0.015113004859622376,0.5603370471874918,0.4295289256072447,0.4156350004635852,0.016877909609999735,0.018075421141204646,0.16,77.06999969482422,-44753.0,9.0,221.898,15557.539,8639.8,195.8,1339.5999755859375
2011-02-02,0.018152798199249018,0.0176887989135142,0.018334449948348746,0.018115208542781903,0.12688403307353527,0.015598229856728842,0.015195296573203284,0.5478831444253892,0.4296983255384626,0.41549462879820764,0.01690616446855618,0.01821142566236786,0.16,77.16000366210938,-44753.0,9.0,221.898,15557.539,8639.8,195.8,1331.5
2011-02-03,0.018075206336766077,0.01756909558726489,0.017736454061259548,0.01801051233954184,0.19946723029785335,0.015675632924814057,0.015269933390513874,0.5318104089147419,0.42960417931756123,0.41536151799350474,0.016933065488186724,0.018302881945006656,0.16,77.75,-44753.0,9.0,221.898,15557.539,8639.8,195.8,1352.300048828125
2011-02-04,0.01805610358064947,0.01786064582786559,0.018329659474895097,0.01837455125522991,0.16073398586353815,0.015772824361746682,0.015357039063057253,0.5716114429929482,0.4299173603450125,0.41532426616678,0.016993385187795647,0.018400267490980796,0.16,78.04000091552734,-44753.0,9.0,221.898,15557.539,8639.8,195.8,1348.300048828125
2011-02-07,0.018563399925619256,0.018636936576466305,0.018823602821701296,0.019014600579243722,0.2485714407212157,0.015868240274885242,0.015467797538690344,0.6341549249360385,0.4309069076360605,0.41551322988826567,0.017179350129601957,0.01839773302609944,0.14,78.02999877929688,-44312.0,9.0,223.046,15557.539,8639.8,199.2,1347.5999755859375
2011-02-08,0.019254526973560275,0.01890598485621471,0.019363004606148686,0.01940958086115402,0.192600478220234,0.015971684820716616,0.015590916893907698,0.6685498850416323,0.4320947373193311,0.4159270015316624,0.01742719459557545,0.01828850641742484,0.14,78.0,-44312.0,9.0,223.046,15557.539,8639.8,199.2,1363.4000244140625
2011-02-09,0.019434755729985716,0.019318420924761957,0.019688304327488092,0.019761717511317112,0.2473460962438003,0.0160779340955873,0.015724100462474865,0.6973913306315151,0.43336837420560825,0.41653958942805,0.017730617726123894,0.01816646493626059,0.14,77.63999938964844,-44312.0,9.0,223.046,15557.539,8639.8,199.2,1364.800048828125
2011-02-10,0.019697360824888564,0.019436941072556897,0.01886666053170394,0.019331056823664497,0.48731466489837544,0.016189587166891065,0.015833847815234014,0.6219272416365725,0.43367144214828485,0.4170966608016029,0.01788755184803821,0.018123550731295998,0.14,78.25,-44312.0,9.0,223.046,15557.539,8639.8,199.2,1361.9000244140625
